Ranking,World Rank,University,Det.,Country,Impact Rank,Openness Rank,Excellence Rank,World Ranking,Continental Ranking,Country Rank,Impact,Openness,Excellence
403,7635,Universite Assane Seck Ziguinchor,,,18530,8183,5270,7635,213,6,18530,8183,5270
404,7635,Nelson Mandela African Institute of Science & Technology,,,10119,2943,7237,7635,214,11,10119,2943,7237
405,7640,Université Gamal Abdel Nasser de Conakry,,,20523,8183,4954,7640,215,1,20523,8183,4954
406,7656,Ahfad University for Women,,,16329,8183,5583,7656,460,16,16329,8183,5583
407,7656,Nigerian Defence Academy Kaduna,,,9794,3405,7237,7656,216,66,9794,3405,7237
408,7656,University of Mpumalanga,,,9104,4133,7237,7656,217,24,9104,4133,7237
409,7669,University of Seychelles,,,14230,8183,5861,7669,218,1,14230,8183,5861
410,7699,University of Nyala,,,18726,8183,5270,7699,461,17,18726,8183,5270
411,7721,Edo University Iyamho,,,9996,3342,7237,7721,219,67,9996,3342,7237
412,7727,École Polytechnique d'Architecture et d'Urbanisme,,,18146,6249,6035,7727,462,55,18146,6249,6035
413,7756,University of Medical Sciences Ondo,,,10487,2891,7237,7756,220,68,10487,2891,7237
414,7793,Nile University of Nigeria (Nigerian Turkish Nile University Abuja),,,10242,3239,7237,7793,221,69,10242,3239,7237
415,7809,Mangosuthu University of Technology (Technikon),,,8890,4677,7237,7809,222,25,8890,4677,7237
416,7840,Pwani University,,,9518,4103,7237,7840,223,20,9518,4103,7237
417,7863,Pan African University Lagos,,,8810,4868,7237,7863,224,70,8810,4868,7237
418,7863,IIE MSA (Monash University South Africa),,,12307,8183,6156,7863,225,26,12307,8183,6156
419,7889,Sol Plaatje University,,,8990,4734,7237,7889,226,27,8990,4734,7237
420,7889,Benue State University,,,10310,3386,7237,7889,227,71,10310,3386,7237
421,7897,University of Technology Mauritius,,,13608,7692,6291,7897,228,2,13608,7692,6291
422,7897,Veritas University,,,9274,4466,7237,7897,229,72,9274,4466,7237
423,7967,Lilongwe University of Agriculture & Natural Resources LUANAR,,,8273,5601,7237,7967,230,4,8273,5601,7237
424,8013,Kabarak University,,,9282,4712,7237,8013,231,21,9282,4712,7237
425,8013,Chukwuemeka Odumegwu Ojukwu University (Anambra State University of Science & Technology Uli),,,11028,2922,7237,8013,232,73,11028,2922,7237
426,8044,Igbinedion University Okada,,,10380,3681,7237,8044,233,74,10380,3681,7237
427,8066,Regional Maritime University,,,13659,8183,6035,8066,234,12,13659,8183,6035
428,8081,Yaba College of Technology,,,9408,4755,7237,8081,235,75,9408,4755,7237
429,8110,Baze University Kuchigoro,,,10550,3679,7237,8110,237,76,10550,3679,7237
430,8110,Ho Technical University,,,9634,4592,7237,8110,238,13,9634,4592,7237
431,8119,Gregory University Uturu,,,9002,5225,7237,8119,239,77,9002,5225,7237
432,8191,Tai Solarin University of Education,,,10515,3884,7237,8191,240,78,10515,3884,7237
433,8231,Adeleke University Ede,,,9917,4552,7237,8231,241,79,9917,4552,7237
434,8312,Bishop Stuart University,,,14225,8183,6035,8312,242,13,14225,8183,6035
435,8371,Akwa Ibom State University of Technology,,,12022,2737,7237,8371,243,80,12022,2737,7237
436,8385,Kaduna State University,,,11656,3146,7237,8385,244,81,11656,3146,7237
437,8436,Université d'Alger 2,,,13564,8183,6156,8436,474,56,13564,8183,6156
438,8465,Central University,,,12524,6183,6862,8465,245,14,12524,6183,6862
439,8511,Federal University Otuoke Bayelsa,,,11507,3500,7237,8511,246,82,11507,3500,7237
440,8516,Mkwawa University College of Education,,,19463,8183,5415,8516,247,12,19463,8183,5415
441,8523,Uganda Christian University,,,8093,6662,7237,8523,248,14,8093,6662,7237
442,8523,Higher Institute of Science and Technology Sabratha,,,4661,8183,7237,8523,475,12,4661,8183,7237
443,8546,Université Nazi Boni,,,21753,8183,5062,8546,249,2,21753,8183,5062
444,8559,Université de Bangui,,,17334,8183,5709,8559,250,1,17334,8183,5709
445,8607,Kano University of Science & Technology Wudil,,,11293,3910,7237,8607,251,83,11293,3910,7237
446,8624,National Ribat University,,,16887,8183,5778,8624,476,18,16887,8183,5778
447,8708,(3) Université de Tunis Suptech Ecole Supérieure Privée de Technologie et de Management en Tunisie,,,4917,8183,7237,8708,477,24,4917,8183,7237
448,8715,Ibrahim Badamasi Babangida University Lapai,,,11975,3455,7237,8715,252,84,11975,3455,7237
449,8721,Zimbabwe Open University,,,12942,7497,6598,8721,253,10,12942,7497,6598
450,8721,(3) Université de Tunis Ecole Supérieure des Sciences Economiques et Commerciales,,,20223,8183,5362,8721,478,25,20223,8183,5362
451,8776,Université Alassane Ouattara,,,16606,8183,5861,8776,254,3,16606,8183,5861
452,8801,National University Sudan,,,20696,4290,6291,8801,479,19,20696,4290,6291
453,8810,Uganda Management Institute,,,13726,7247,6598,8810,255,15,13726,7247,6598
454,8834,University of Eldoret,,,11928,3767,7237,8834,256,22,11928,3767,7237
455,8892,Taraba State University Jalingo,,,10152,5559,7237,8892,257,85,10152,5559,7237
456,8898,Machakos University,,,11763,4087,7237,8898,258,23,11763,4087,7237
457,8949,Kibabii University,,,11321,4620,7237,8949,259,24,11321,4620,7237
458,8949,University of Energy and Natural Resources,,,12874,3094,7237,8949,260,15,12874,3094,7237
459,9008,(3) Université de Sfax Institut Supérieur de Biotechnologies de Sfax,,,24659,8183,4694,9008,483,26,24659,8183,4694
460,9008,Kisii University,,,12219,3839,7237,9008,261,25,12219,3839,7237
461,9053,École Inter Etats des Sciences et Medecine Veterinaires,,,14815,8183,6156,9053,262,7,14815,8183,6156
462,9062,Alexandria Higher Institute for Technology,,,23201,7512,5415,9062,484,56,23201,7512,5415
463,9067,Bingham University New Karu,,,12180,3996,7237,9067,263,86,12180,3996,7237
464,9090,Lead City University Ibadan,,,12272,3944,7237,9090,264,87,12272,3944,7237
465,9115,Somali National University Mogadishu,,,20335,6731,6035,9115,485,2,20335,6731,6035
466,9132,Bells University of Technology Otta,,,12739,3610,7237,9132,265,88,12739,3610,7237
467,9138,Madonna University Nigeria,,,11867,4451,7237,9138,266,89,11867,4451,7237
468,9154,Mauritius Institute of Education,,,15033,8183,6156,9154,267,3,15033,8183,6156
469,9154,Caleb University,,,11340,4968,7237,9154,268,90,11340,4968,7237
470,9174,(3) Université de Carthage Institut supérieur des cadres de l'enfance de Carthage Dermech,,,5568,8183,7237,9174,486,27,5568,8183,7237
471,9214,Bomet University College,,,9349,6695,7237,9214,269,26,9349,6695,7237
472,9222,Dar Es Salaam Institute of Technology,,,9949,6285,7237,9222,270,13,9949,6285,7237
473,9230,Koforidua Technical University,,,11932,4586,7237,9230,271,16,11932,4586,7237
474,9320,Federal Polytechnic Ilaro,,,11728,4924,7237,9320,272,91,11728,4924,7237
475,9347,Rongo University,,,10985,5638,7237,9347,273,27,10985,5638,7237
476,9369,2iE International Institute for Water and Environmental Engineering,,,9833,6566,7237,9369,274,3,9833,6566,7237
477,9369,Dominion University,,,5870,8183,7237,9369,275,92,5870,8183,7237
478,9375,Jaramogi Oginga Odinga University of Science & Technology (Bondo University College),,,13622,3224,7237,9375,276,28,13622,3224,7237
479,9379,Karatina University,,,12130,4689,7237,9379,277,29,12130,4689,7237
480,9386,Elizade University Ilara Mokin,,,12342,4513,7237,9386,278,93,12342,4513,7237
481,9444,Achievers University Owo,,,11649,5226,7237,9444,279,94,11649,5226,7237
482,9444,Tech U Technical University Ibadan,,,11741,5147,7237,9444,280,95,11741,5147,7237
483,9453,Kenya Forestry Research Institute,,,12374,4599,7237,9453,281,30,12374,4599,7237
484,9510,African Virtual University,,,6100,8183,7237,9510,282,31,6100,8183,7237
485,9530,Saint Paul’s University Limuru,,,11698,5361,7237,9530,283,32,11698,5361,7237
486,9552,University of Lusaka,,,13529,8183,6426,9552,284,4,13529,8183,6426
487,9552,Women's University in Africa,,,15880,8183,6156,9552,285,11,15880,8183,6156
488,9552,Tangaza University College,,,6885,8032,7237,9552,286,33,6885,8032,7237
489,9574,Mountain Top University,,,12951,4269,7237,9574,287,96,12951,4269,7237
490,9626,Université de Djibouti,,,14930,8183,6291,9626,491,1,14930,8183,6291
491,9626,Chuka University,,,13019,4284,7237,9626,288,34,13019,4284,7237
492,9693,Benson Idahosa University,,,12794,4650,7237,9693,289,97,12794,4650,7237
493,9693,Turkana University College,,,6345,8183,7237,9693,290,35,6345,8183,7237
494,9693,École Normale Supérieure de Constantine,,,22161,6235,6035,9693,492,57,22161,6235,6035
495,9712,Adama Science & Technology University,,,14464,3023,7237,9712,291,12,14464,3023,7237
496,9716,Akwa Ibom State Polytechnic Ikot Osurua,,,6376,8183,7237,9716,292,98,6376,8183,7237
497,9724,Arab Open University Egypt,,,15127,8183,6291,9724,493,57,15127,8183,6291
498,9754,Gombe State University Gombe,,,14189,3392,7237,9754,293,99,14189,3392,7237
499,9851,Université d'Alger 3,,,14264,6873,6862,9851,495,58,14264,6873,6862
500,9933,École Nationale des Travaux Publics,,,17527,8183,6035,9933,496,59,17527,8183,6035
501,9940,(3) Université de Tunis el Manar Institut Supérieur d'Informatique d'El Manar,,,20146,8183,5709,9940,497,28,20146,8183,5709
502,9949,Université Officielle de Bukavu,,,23688,8183,5188,9949,294,4,23688,8183,5188
503,9980,Accra Technical University,,,13219,4728,7237,9980,295,17,13219,4728,7237
504,9996,Valley View University,,,12346,5548,7237,9996,296,18,12346,5548,7237
505,10025,Technical University of Mombasa (Mombasa Polytechnic University College),,,12465,5515,7237,10025,297,36,12465,5515,7237
506,10070,Bauchi State University Gadau,,,13100,4989,7237,10070,298,100,13100,4989,7237
507,10089,(3) Lagos State University College of Medicine,,,15623,2590,7237,10089,299,101,15623,2590,7237
508,10130,Air Force Institute of Technology Nigeria,,,13151,5070,7237,10130,300,102,13151,5070,7237
509,10147,Federal University Wukari Taraba State,,,15194,3120,7237,10147,301,103,15194,3120,7237
510,10190,École Nationale Supérieure de Statistique et d'Economie Appliquee,,,17106,8183,6156,10190,302,4,17106,8183,6156
511,10212,University of Zalingei,,,23324,8183,5315,10212,501,20,23324,8183,5315
512,10245,University of Livingstonia,,,7110,8183,7237,10245,303,5,7110,8183,7237
513,10277,Al Qalam University Katsina,,,11285,6728,7237,10277,304,104,11285,6728,7237
514,10283,Institute of Accountancy Arusha,,,8676,7857,7237,10283,305,14,8676,7857,7237
515,10303,Masai Mara University,,,13572,4968,7237,10303,306,37,13572,4968,7237
516,10316,(3) Université Hassan II Ain Chock École Supérieure de Technologie de Casablanca,,,18250,8183,6035,10316,503,32,18250,8183,6035
517,10343,Nile Valley University,,,15944,8032,6426,10343,504,21,15944,8032,6426
518,10370,South African College of Applied Psychology,,,7287,8183,7237,10370,308,28,7287,8183,7237
519,10412,Federal Polytechnic Ado-Ekiti,,,13127,5532,7237,10412,309,105,13127,5532,7237
520,10412,École Militaire Polytechnique,,,31182,7033,3329,10412,506,60,31182,7033,3329
521,10434,Adamawa State University,,,14116,4685,7237,10434,310,106,14116,4685,7237
522,10500,C K Tedam University of Technology and Applied Sciences,,,14672,4233,7237,10500,311,19,14672,4233,7237
523,10509,Université de Sétif 2,,,11432,6870,7237,10509,508,61,11432,6870,7237
524,10542,Southwestern University Oku Owa,,,7526,8183,7237,10542,312,107,7526,8183,7237
525,10553,Ecole Nationale Polytechnique d'Oran,,,13586,5347,7237,10553,509,62,13586,5347,7237
526,10578,Université Euro-Méditerranéenne de Fès,,,12430,6318,7237,10578,510,33,12430,6318,7237
527,10596,Anchor University Lagos,,,13752,5257,7237,10596,313,108,13752,5257,7237
528,10638,Université Lounici Ali de Blida 2,,,15466,3705,7237,10638,512,63,15466,3705,7237
529,10647,Kenya Medical Training College,,,7684,8183,7237,10647,314,38,7684,8183,7237
530,10661,Sokoto State University,,,14123,5013,7237,10661,315,109,14123,5013,7237
531,10687,Kenya School of Government,,,7734,8183,7237,10687,316,39,7734,8183,7237
532,10727,Yobe State University (Bukar Abba Ibrahim University Damaturu),,,13877,5302,7237,10727,317,110,13877,5302,7237
533,10842,Federal Polytechnic Ede,,,13221,6047,7237,10842,318,111,13221,6047,7237
534,10842,University of Kabianga,,,14901,4538,7237,10842,319,40,14901,4538,7237
535,10842,Mdi Algiers Business School,,,7963,8183,7237,10842,515,64,7963,8183,7237
536,10902,Omdurman Ahlia University,,,11856,8183,6862,10902,516,22,11856,8183,6862
537,10915,Addis Ababa Science and Technology University Ethiopia,,,16000,3572,7237,10915,320,13,16000,3572,7237
538,11014,College of Business Education,,,13916,5661,7237,11014,321,15,13916,5661,7237
539,11037,Federal Polytechnic Nekede Owerri,,,13189,6265,7237,11037,322,112,13189,6265,7237
540,11049,Hubert Kairuki Memorial University,,,12104,8183,6862,11049,323,16,12104,8183,6862
541,11055,Universite Abbes Laghrour Khenchela,,,26376,8183,4991,11055,519,65,26376,8183,4991
542,11125,Shendi University,,,23364,8183,5527,11125,521,23,23364,8183,5527
543,11172,Moshood Abiola Polytechnic Abeokuta,,,12651,6788,7237,11172,324,113,12651,6788,7237
544,11187,Co-operative University of Kenya,,,13936,5882,7237,11187,325,41,13936,5882,7237
545,11248,Federal University Birnin Kebbi,,,14415,5552,7237,11248,326,114,14415,5552,7237
546,11270,Rhema University Aba,,,11353,7456,7237,11270,327,115,11353,7456,7237
547,11270,Institute of Finance Management,,,14204,5745,7237,11270,328,17,14204,5745,7237
548,11303,Adeyemi College of Education Ondo,,,13373,6448,7237,11303,329,116,13373,6448,7237
549,11328,University of Eastern Africa Baraton,,,12293,7047,7237,11328,330,42,12293,7047,7237
550,11328,Armed Forces College of Medicine,,,21191,8183,5861,11328,523,58,21191,8183,5861
551,11353,Kings University Odeomu,,,11168,7564,7237,11353,331,117,11168,7564,7237
552,11366,Augustine University Ilara Epe,,,14313,5745,7237,11366,332,118,14313,5745,7237
553,11373,Université du Sine Saloum El Hâdj Ibrahima NIASS,,,8654,8183,7237,11373,333,8,8654,8183,7237
554,11373,Amoud University Borama,,,16584,8183,6426,11373,525,3,16584,8183,6426
555,11373,University of Kassala,,,20655,8183,5957,11373,526,24,20655,8183,5957
556,11382,Kibogora Polytechnic,,,8671,8183,7237,11382,334,2,8671,8183,7237
557,11396,Université Tunis Carthage,,,16621,8183,6426,11396,527,29,16621,8183,6426
558,11396,Lagos City Polytechnic,,,8679,8183,7237,11396,335,119,8679,8183,7237
559,11405,Kofi Annan International Peacekeeping Training Centre,,,8696,8183,7237,11405,336,20,8696,8183,7237
560,11424,University of Gharyan,,,21095,5497,6598,11424,528,13,21095,5497,6598
561,11434,Mogadishu University,,,16681,8183,6426,11434,529,4,16681,8183,6426
562,11434,MANCOSA Management College of Southern Africa,,,8733,8183,7237,11434,337,29,8733,8183,7237
563,11458,Université Internationale de Casablanca,,,16725,8183,6426,11458,531,34,16725,8183,6426
